,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Name,School,Conference,DR,DP,NFL POS,Draft Year,Age IN DRAFT YEAR,Rush ATT/Game,Pass Attempts,Completions,All Yards,G,QB Breakout Age,COMP% (Last Year),Pass Yard Per Game (Last),QB AVG YP(PassA),QB AVG AY/A,CPOE* (*hacked versions),18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,AVG,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,AVG PassRat,18,19,20,21,22,23,AVG TANYA,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,BMI,40 time,height,weight,Bench,Verticle,Broad,Shuttle,3 Cone,WaSS,HaSS,Hand Size,Arm Length,# of top 5  finishes,# of top  12 finishes,# of top  24 finishes,# of top  36 finishes,# of 4000 Pass yards finishes,AVG PPG (PPR) Season 1-3
Anthony Gordon,Washington State,Pac-12,PROSPECT,PROSPECT,QB,2021 PROSPECT,24,3.0,496.0,496.0,5576.0,17.0,18,71.6%,8.1,8.1,5.54,9.7%,,,6,,11,,,,,5,689,,,,,3,493,,,,,,71.6%,,71.6%,,,,17,5579,,,,,1,16,,,,,20.0%,2.3%,,,,,0,48,,,,,,8.1,,,,,1.60,9.49,,,,,,78.8,,78.8,,,,,7.8,,7.8,,,,0,51,,,,,0,-20,,,,,0,0,,,,,0,0.2512315271,,,,,0,-0.02143622722,,,,,0,0,,NA,NA,74.38,205,NA,NA,NA,NA,NA,NA,NA,9.75,31,-,-,-,-,-,-
Trevor Lawrence,Clemson,ACC,PROSPECT,PROSPECT,QB,2021 PROSPECT,20,3.9,239.0,239.0,3090.0,14.0,18,65.3%,8.0,8.0,9.49,7.3%,14,,,,,,366,,,,,,239,,,,,,65.3%,,,,,,65.3%,2933,,,,,,4,,,,,,1.1%,,,,,,27,,,,,,8.0,,,,,,9.49,,,,,,61.1,,,,,,61.1,8.3,,,,,,9.5,54,,,,,,157,,,,,,1,,,,,,0.1015037594,,,,,,0.04331034483,,,,,,0.02127659574,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Adrian Martinez,Nebraska,Big Ten,PROSPECT,PROSPECT,QB,2021 PROSPECT,21,12.7,224.0,224.0,3246.0,11.0,18,64.6%,7.5,7.5,8.52,6.9%,,11,,,,,,347,,,,,,224,,,,,,64.6%,,,,,64.6%,,2617,,,,,,8,,,,,,2.3%,,,,,,17,,,,,,7.5,,,,,,8.52,,,,,,70.5,,,,,70.5,,7.0,,,,,9.8,,140,,,,,,629,,,,,,8,,,,,,0.3050108932,,,,,,0.2483221477,,,,,,0.32,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Brock Purdy,Iowa State,Big 12,PROSPECT,PROSPECT,QB,2021 PROSPECT,20,10.0,146.0,146.0,2558.0,10.0,18,66.4%,10.2,10.2,11.68,6.8%,10,,,,,,220,,,,,,146,,,,,,66.4%,,,,,,66.4%,2250,,,,,,7,,,,,,3.2%,,,,,,16,,,,,,10.2,,,,,,11.68,,,,,,91.9,,,,,,91.9,8.3,,,,,,12.1,100,,,,,,308,,,,,,5,,,,,,0.2202643172,,,,,,0.1646178514,,,,,,0.25,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Sam Ehlinger,Texas,Big 12,PROSPECT,PROSPECT,QB,2021 PROSPECT,21,12.0,698.0,698.0,9889.0,34.0,18,65.1%,7.9,7.6,8.71,5.5%,9,13,12,,,,275,398,436,,,,158,256,284,,,,57.5%,64.3%,65.1%,,,,62.3%,1915,3123,3462,,,,7,5,9,,,,2.5%,1.3%,2.1%,,,,11,25,29,,,,7.0,7.8,7.9,,,,7.76,9.10,9.27,,,,64.6,100.8,109.9,,,,91.8,5.8,7.5,7.4,,,,9.5,114,143,152,,,,381,418,590,,,,2,13,6,,,,0.2275449102,0.281496063,0.347826087,,,,0.2076294278,0.2085828343,0.2833813641,,,,0.08333333333,0.619047619,0.25,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Ian Book,Notre Dame,Ind,PROSPECT,PROSPECT,QB,2021 PROSPECT,22,7.4,500.0,500.0,7176.0,33.0,18,60.2%,7.6,8.0,8.67,3.2%,,10,10,13,,,,75,314,399,,,,46,214,240,,,,,68.2%,60.2%,,,64.2%,,456,2628,3039,,,,4,7,6,,,,5.3%,2.2%,1.5%,,,,4,19,34,,,,,8.4,7.6,,,,7.11,9.58,9.32,,,,,76.2,98.8,,,87.5,,,7.5,8.0,,,10.0,,38,95,110,,,,206,280,567,,,,0,4,4,,,,0.06896551724,0.1851851852,0.2396514161,,,,0.05858930603,0.1150369762,0.2391396035,,,,0,0.1481481481,0.2,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
JT Daniels,USC,Pac-12,PROSPECT,PROSPECT,QB,2021 PROSPECT,20,4.1,216.0,216.0,2810.0,11.0,18,59.7%,7.4,7.4,8.12,-2.2%,11,,,,,,362,,,,,,216,,,,,,59.7%,,,,,,59.7%,2661,,,,,,10,,,,,,2.8%,,,,,,14,,,,,,7.4,,,,,,8.12,,,,,,70.2,,,,,,70.2,6.5,,,,,,6.5,45,,,,,,149,,,,,,0,,,,,,0.1184210526,,,,,,0.07532861476,,,,,,0,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Dorian Thompson-Robinson,UCLA,Pac-12,PROSPECT,PROSPECT,QB,2021 PROSPECT,20,5.6,112.0,112.0,1379.0,9.0,19,57.7%,6.8,6.8,7.47,-4.1%,9,,,,,,194,,,,,,112,,,,,,57.7%,,,,,,57.7%,1311,,,,,,4,,,,,,2.1%,,,,,,7,,,,,,6.8,,,,,,7.47,,,,,,59.2,,,,,,59.2,5.5,,,,,,6.9,50,,,,,,68,,,,,,0,,,,,,0.1123595506,,,,,,0.03584607275,,,,,,0,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Justin Fields,Georgia,SEC,PROSPECT,PROSPECT,QB,2021 PROSPECT,21,3.5,27.0,27.0,594.0,12.0,18,0.0%,0.0,NA,10.46,-58.0%,,12,,,,,,39,,,,,,27,,,,,,,,,,,0.0%,,328,,,,,,0,,,,,,0.0%,,,,,,4,,,,,,,,,,,,10.46,,,,,,,,,,,,,,,,,,,,42,,,,,,266,,,,,,4,,,,,,0.08108108108,,,,,,0.07921381775,,,,,,0.1333333333,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
