,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Name,School,Conference,DR,DP,NFL POS,Draft Year,Age IN DRAFT YEAR (9/1/dy),rec,YARDS,Ypr,G,REC/g,# Of Years as MS Yards #1,College Dominator Rating,BOA (15%),BOA (20%),First,Best,Last,AVG,First,Best,Last,AVG,First,Best,Last,AVG,"YOa (yards Over Average) (RBs=>1top24,Tes>1top12,wrs>1top36))","DOa (Dom Over Average) (>=1 top 24 PPR season by position, drafted 2003-2016)",S/EX (Yds Share Over Expectation using a 5 year conference AVG of top producer),Production Score (Pos Specific),Combine Score,Pre Draft TE Model,POST Draft TE Model,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,BMI,SPORK (discount SPAQ-x),40 time,height,weight,Bench,Verticle,Broad,Shuttle,3 Cone,WaSS,HaSS,Hand Size,Arm Length,# of top 5  finishes,# of top  12 finishes,# of top  24 finishes,# of 1000 Rec yards seasons,AVG PPG (PPR) Season 1-3,AVG EP (PPR) Season 1-4
Pat Freiermuth,Penn State,Big Ten,PROSPECT,PROSPECT,TE,2021 PROSPECT,21,67.0,837.0,12.5,24.0,2.8,0,25.0%,19,19,24.8%,24.8%,22.8%,23.8%,12.7%,17.6%,17.6%,15.18%,0.96,1.38,1.38,1.2,-0.7%,11.5%,-4.9%,2.6%,NA,6.50,0.00,,11,13,,,,,24,43,,,,,330,507,,,,,7,7,,,,,12.70%,19.82%,,,,,12.74%,17.62%,,,,,36.84%,28.00%,,,,,24.8%,22.8%,,,,,1.0,1.4,,,,,-2.1%,0.7%,,,,,14.6%,8.4%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Chase Claypool,Notre Dame,Ind,2,49,WR,2020,22,150.0,2159.0,14.4,42.0,3.6,1,33.4%,20,21,1.3%,33.4%,33.4%,16.6%,2.7%,31.6%,31.6%,17.65%,0.21,2.49,2.49,1.3,0.0%,-,-2.5%,0.0%,NA,7.62,7.21,5,11,13,13,,,5,29,50,66,,,81,402,639,1037,,,0,2,4,13,,,2.23%,15.93%,18.66%,26.09%,,,2.65%,17.28%,19.09%,31.59%,,,0.00%,10.00%,17.39%,35.14%,,,1.3%,13.6%,18.2%,33.4%,,,0.2,1.1,1.5,2.5,,,,,,,,,,,,,,,28.96997229,NA,4.43,76,238,19,40.5,126,NA,NA,123.59,131.95,9.88,32.5,-,-,-,-,-,-
Cole Kmet,Notre Dame,Ind,2,43,TE,2020,21,60.0,691.0,11.5,21.0,2.9,0,16.0%,20,-,0.3%,16.0%,16.0%,6.2%,0.6%,15.7%,15.7%,7.04%,0.04,1.24,1.24,0.6,-6.3%,-5.4%,-13.2%,-2.0%,82.8,5.82,6.43,2,9,10,,,,2,15,43,,,,14,162,515,,,,0,0,6,,,,1.10%,5.60%,17.00%,,,,0.60%,4.84%,15.69%,,,,0.00%,0.00%,16.22%,,,,0.3%,2.4%,16.0%,,,,0.0,0.4,1.2,,,,-7.8%,-10.0%,-1.3%,,,,-10.1%,-7.7%,1.6%,,,,30.47,NA,4.7,77.75,262,NA,37,123,4.41,7.44,107.38,120.00,10.5,33,-,-,-,-,-,-
Harrison Bryant,Florida Atlantic,CUSA,4,115,TE,2020,22,148.0,2137.0,14.4,40.0,3.7,1,25.7%,19,20,1.2%,25.9%,24.4%,17.6%,2.5%,25.4%,25.4%,16.23%,0.17,2.00,2.00,1.3,2.0%,4.5%,-4.1%,1.3%,65.9,7.58,5.90,5,10,12,13,,,6,32,45,65,,,63,408,662,1004,,,0,5,4,7,,,2.79%,13.62%,19.91%,20.77%,,,2.50%,13.75%,23.28%,25.40%,,,0.00%,23.81%,28.57%,23.33%,,,1.2%,18.8%,25.9%,24.4%,,,0.2,1.1,1.8,2.0,,,-5.9%,-1.0%,6.3%,8.8%,,,-9.1%,8.6%,11.5%,6.8%,,,29,NA,4.73,76.75,243,13,32.5,110,4.37,7.41,97.09,105.72,9.5,30.63,-,-,-,-,-,-
Josiah Deguara,Cincinnati,CUSA,3,94,TE,2020,23,88.0,1102.0,12.5,34.0,2.6,0,29.5%,20,20,0.8%,29.5%,29.5%,13.2%,1.5%,20.2%,20.2%,10.75%,0.10,1.43,1.43,0.8,-3.4%,0.1%,-9.6%,-0.1%,71.9,6.47,5.75,4,5,13,12,,,4,11,37,36,,,47,98,465,492,,,0,0,5,7,,,1.54%,4.49%,17.45%,18.85%,,,1.53%,3.77%,17.50%,20.20%,,,0.00%,0.00%,23.81%,38.89%,,,0.8%,1.9%,20.7%,29.5%,,,0.1,0.2,1.4,1.4,,,-6.8%,-11.0%,0.5%,3.5%,,,-9.6%,-8.3%,6.3%,12.0%,,,30.8,NA,4.72,74.33,242,25,35.5,115,4.35,7.15,97.52,99.58,10,31.63,-,-,-,-,-,-
Devin Asiasi,UCLA,Pac-12,3,91,TE,2020,23,52.0,789.0,15.2,18.0,2.9,0,19.5%,22,-,2.8%,19.5%,19.5%,9.5%,0.7%,20.9%,20.9%,8.71%,0.05,1.50,1.50,0.6,-5.4%,-6.3%,-10.7%,-2.1%,NA,6.33,5.74,,2,,4,12,,,2,,6,44,,,18,,130,641,,,1,,1,4,,,0.88%,,2.51%,16.92%,,,0.65%,,4.56%,20.91%,,,5.00%,,7.69%,18.18%,,,2.8%,,6.1%,19.5%,,,0.0,,0.3,1.5,,,-14.1%,,-12.1%,10.1%,,,-7.3%,,-11.5%,-0.2%,,32.12,NA,4.73,75,257,16,30.5,115,NA,NA,102.69,106.77,9.75,33.25,-,-,-,-,-,-
Brycen Hopkins,Purdue,Big Ten,4,136,TE,2020,23,130.0,1945.0,15.0,40.0,3.3,0,23.2%,22,22,10.6%,23.2%,23.2%,13.9%,5.2%,22.3%,22.3%,13.19%,0.33,1.60,1.60,0.9,-1.6%,-1.6%,-6.8%,-0.3%,76.8,6.91,5.15,,6,11,12,11,,,10,25,34,61,,,183,349,583,830,,,4,3,2,7,,,3.21%,8.59%,10.21%,19.06%,,,5.17%,10.67%,14.58%,22.32%,,,16.00%,11.11%,7.14%,24.14%,,,10.6%,10.9%,10.9%,23.2%,,,0.3,0.7,1.1,1.6,,,-9.6%,-6.3%,-2.1%,11.5%,,,0.4%,-3.5%,-6.7%,3.5%,,29.92,NA,4.66,75.88,245,21,33.5,116,4.28,7.25,103.91,110.59,10.13,32.13,-,-,-,-,-,-
Colby Parkinson,Stanford,Pac-12,4,133,TE,2020,21,86.0,1162.0,13.5,31.0,2.8,0,16.8%,19,-,10.6%,19.0%,12.1%,13.9%,3.7%,18.7%,18.7%,12.08%,0.27,1.34,1.34,0.9,-1.3%,2.3%,-7.3%,0.6%,40.3,6.71,5.11,6,13,12,,,,10,28,48,,,,97,476,589,,,,4,7,1,,,,4.81%,10.57%,17.39%,,,,3.72%,13.82%,18.70%,,,,17.39%,24.14%,5.56%,,,,10.6%,19.0%,12.1%,,,,0.3,1.2,1.3,,,,-4.6%,-1.0%,1.7%,,,,0.2%,8.8%,-2.3%,,,,28.21,NA,4.77,79.25,252,18,32.5,109,4.46,7.15,97.35,113.03,9.63,33.25,-,-,-,-,-,-
Dalton Keene,Virginia Tech,ACC,3,101,TE,2020,21,54.0,723.0,13.4,26.0,2.1,0,13.9%,-,-,2.7%,13.6%,13.6%,9.0%,5.4%,10.5%,9.0%,8.26%,0.41,0.81,0.79,0.7,-5.1%,-2.6%,-11.8%,-1.1%,86.4,5.44,5.11,6,11,9,,,,10,24,20,,,,167,322,234,,,,0,3,4,,,,4.08%,10.43%,11.56%,,,,5.36%,10.45%,8.97%,,,,0.00%,11.11%,18.18%,,,,2.7%,10.8%,13.6%,,,,0.4,0.8,0.8,,,,-3.0%,-4.3%,-8.0%,,,,-7.7%,0.6%,-0.8%,,,,30.69,NA,4.71,76.13,253,21,34,125,4.19,7.07,102.82,110.15,9.75,32.25,-,-,-,-,-,-
