,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Name,School,Conference,DR,DP,NFL POS,Draft Year,Age IN DRAFT YEAR,Years Played,G,AVG PPG,rec,YARDS,YPR,REC/g,FINAL MS YARDS RK,College Dominator Rating,Yards Dominator,>20%,>30%,Decimal BOA (30%),RecYds/TmPatt First,RecYds/TmPatt Best,RecYds/TmPatt Last,RecYds/TmPatt AVG,RecYds/TmPatt Above Team AVG First,RecYds/TmPatt Above Team AVG Best,RecYds/TmPatt Above Team AVG Last,RecYds/TmPatt Above Team AVG AVG,Dominator First,Dominator Best,Dominator Last,Dominator AVG,DOa (Dom Over Average) First,DOa (Dom Over Average) Best,DOa (Dom Over Average) Last,DOa (Dom Over Average) AVG,MS Yards First,MS Yards Best,MS Yards Last,MS Yards AVG,YOa (Yards Over Age Average) First,YOa (Yards Over Age Average) Best,YOa (Yards Over Age Average) Last,YOa (Yards Over Age Average) AVG,PPG Above conference expectation (Last Year),AVG S/EX (Yds Share Over Expectation),Last S/EX (Yds Share Over Expectation),TeamMate Score (TeamMate Over Expected),Production Score,Efficency Score,Combine Score,Pre-Draft,Post-Draft,Games Played 18,Games Played 19,Games Played 20,Games Played 21,Games Played 22,Games Played 23,PPR PPG 18,PPR PPG 19,PPR PPG 20,PPR PPG 21,PPR PPG 22,PPR PPG 23,RECs 18,RECs 19,RECs 20,RECs 21,RECs 22,RECs 23,REC Yards 18,REC Yards 19,REC Yards 20,REC Yards 21,REC Yards 22,REC Yards 23,REC TDs 18,REC TDs 19,REC TDs 20,REC TDs 21,REC TDs 22,REC TDs 23,MS RECs 18,MS RECs 19,MS RECs 20,MS RECs 21,MS RECs 22,MS RECs 23,MS REC Yards 18,MS REC Yards 19,MS REC Yards 20,MS REC Yards 21,MS REC Yards 22,MS REC Yards 23,MS REC TDs 18,MS REC TDs 19,MS REC TDs 20,MS REC TDs 21,MS REC TDs 22,MS REC TDs 23,Dominator (Combined REC Yards Touchdown MS) 18,Dominator (Combined REC Yards Touchdown MS) 19,Dominator (Combined REC Yards Touchdown MS) 20,Dominator (Combined REC Yards Touchdown MS) 21,Dominator (Combined REC Yards Touchdown MS) 22,Dominator (Combined REC Yards Touchdown MS) 23,Yards Dominator (Rec's used instead of dominator) 18,Yards Dominator (Rec's used instead of dominator) 19,Yards Dominator (Rec's used instead of dominator) 20,Yards Dominator (Rec's used instead of dominator) 21,Yards Dominator (Rec's used instead of dominator) 22,Yards Dominator (Rec's used instead of dominator) 23,Y/TmPatt (Rec Yards Per Team Pass Attempt) 18,Y/TmPatt (Rec Yards Per Team Pass Attempt) 19,Y/TmPatt (Rec Yards Per Team Pass Attempt) 20,Y/TmPatt (Rec Yards Per Team Pass Attempt) 21,Y/TmPatt (Rec Yards Per Team Pass Attempt) 22,Y/TmPatt (Rec Yards Per Team Pass Attempt) 23,Player Above/Below AVG Team RecYds/PA 18,Player Above/Below AVG Team RecYds/PA 19,Player Above/Below AVG Team RecYds/PA 20,Player Above/Below AVG Team RecYds/PA 21,Player Above/Below AVG Team RecYds/PA 22,Player Above/Below AVG Team RecYds/PA 23,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36)) 18","Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36)) 19","Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36)) 20","Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36)) 21","Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36)) 22","Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36)) 23","DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016) 18","DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016) 19","DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016) 20","DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016) 21","DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016) 22",23,BMI,40 time,height,weight,Bench,Verticle,Broad,Shuttle,3 Cone,WaSS,HaSS,Hand Size,Arm Length,# of top 5  finishes,# of top  12 finishes,# of top  24 finishes,# of top  36 finishes,# of 1000 Rec yards seasons,AVG PPG (PPR) Season 1-3
Rashod Bateman,Minnesota,Big Ten,PROSPECT,PROSPECT,WR,2021 PROSPECT,20,2,25.0,16.1,108.0,1874.0,17.4,4.3,1,39.1%,30.3%,18,19,19.76,2.03,4.0,4.0,3.0,1.5,3.1,3.1,2.3,28.0%,39.1%,39.1%,33.5%,7.9%,13.8%,13.8%,10.8%,25.9%,38.8%,38.8%,32.38%,7.7%,15.0%,15.0%,11.4%,6.33,4.7%,12.1%,8.9%,3.3%,2.31,NA,11.5,-,13,12,,,,,12.11,20.00,,,,,51,57,,,,,704,1170,,,,,6,11,,,,,26.84%,29.69%,,,,,25.94%,38.82%,,,,,30.00%,39.29%,,,,,28.0%,39.1%,,,,,26.4%,34.3%,,,,,2.0,4.0,,,,,1.5,3.1,,,,,7.7%,15.0%,,,,,7.9%,13.8%,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Tylan Wallace,Oklahoma State,Big 12,PROSPECT,PROSPECT,WR,2021 PROSPECT,21,3,26.0,16.2,139.0,2419.0,17.4,5.3,1,35.4%,21.0%,19,19,19.30,3.13,3.1,2.5,2.0,2.6,2.6,2.0,2.3,1.2%,37.9%,32.9%,24.0%,12.7%,0.9%,12.7%,6.8%,2.3%,31.0%,38.0%,34.46%,14.1%,2.0%,14.1%,8.1%,4.08,6.3%,2.5%,2.9%,1.9%,2.29,NA,10.4,-,4,13,9,,,,4.70,22.51,21.26,,,,7,79,53,,,,118,1398,903,,,,0,11,8,,,,2.15%,29.81%,22.84%,,,,2.33%,37.96%,30.97%,,,,0.00%,37.93%,34.78%,,,,1.2%,37.9%,32.9%,,,,2.2%,33.9%,26.9%,,,,,3.1,2.5,,,,,2.6,2.0,,,,,14.1%,2.0%,,,,,12.7%,0.9%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Nico Collins,Michigan,Big Ten,PROSPECT,PROSPECT,WR,2021 PROSPECT,21,3,26.0,8.8,74.0,1340.0,18.1,2.8,2,25.8%,13.4%,19,-,-,1.72,1.9,1.9,1.2,1.3,1.4,1.4,1.3,0.6%,25.8%,25.8%,16.7%,-1.5%,-6.1%,-1.5%,-3.8%,1.2%,22.5%,22.5%,22.51%,-1.3%,-6.4%,-1.3%,-3.9%,1.32,-5.2%,3.9%,-0.8%,-1.1%,1.35,NA,8.1,-,2,13,11,,,,2.85,10.55,13.01,,,,3,38,33,,,,27,632,681,,,,0,6,7,,,,1.62%,17.04%,15.64%,,,,1.21%,22.54%,22.49%,,,,0.00%,25.00%,29.17%,,,,0.6%,23.8%,25.8%,,,,1.4%,19.8%,19.1%,,,,,1.7,1.9,,,,,1.3,1.4,,,,,-1.3%,-6.4%,,,,,-1.5%,-6.1%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jhamon Ausbon,Texas A&M,SEC,PROSPECT,PROSPECT,WR,2021 PROSPECT,21,2,22.0,10.5,93.0,1222.0,13.1,4.2,1,25.6%,18.8%,19,-,-,0.85,1.9,1.9,1.4,0.3,1.5,1.5,0.9,5.6%,25.6%,25.6%,15.6%,-14.5%,0.3%,0.3%,-7.1%,11.1%,28.5%,28.5%,19.81%,-7.1%,4.7%,4.7%,-1.2%,-0.19,-6.6%,2.8%,1.4%,-2.5%,0.94,NA,8.0,-,9,13,,,,,6.89,14.09,,,,,27,66,,,,,350,872,,,,,0,5,,,,,11.25%,24.18%,,,,,11.13%,28.50%,,,,,0.00%,22.73%,,,,,5.6%,25.6%,,,,,11.2%,26.3%,,,,,0.8,1.9,,,,,0.3,1.5,,,,,-7.1%,4.7%,,,,,-14.5%,0.3%,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Devonta Smith,Alabama,SEC,PROSPECT,PROSPECT,WR,2021 PROSPECT,21,3,32.0,12.8,108.0,1984.0,18.4,3.4,1,28.7%,14.7%,20,-,-,0.44,3.1,3.1,1.7,-0.1,2.3,2.3,0.9,7.5%,28.7%,28.7%,16.3%,-12.6%,-3.2%,-3.2%,-9.4%,5.3%,29.1%,29.1%,21.44%,-12.9%,0.2%,0.2%,-7.6%,7.63,-4.9%,3.4%,3.6%,-4.1%,0.94,NA,7.8,-,8,12,12,,,,5.26,11.23,21.92,,,,7,36,65,,,,156,628,1200,,,,3,6,13,,,,3.15%,12.90%,23.99%,,,,5.26%,13.77%,29.11%,,,,9.68%,12.00%,28.26%,,,,7.5%,12.9%,28.7%,,,,4.2%,13.3%,26.5%,,,,0.4,1.6,3.1,,,,-0.1,0.6,2.3,,,,-12.9%,-10.1%,0.2%,,,,-12.6%,-12.4%,-3.2%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
JD Spielman,Nebraska,Big Ten,PROSPECT,PROSPECT,WR,2021 PROSPECT,22,3,33.0,16.2,170.0,2546.0,15.0,5.2,1,38.5%,26.5%,20,20,20.74,1.81,2.8,2.8,2.2,1.3,2.3,2.3,1.7,16.8%,38.4%,38.4%,30.0%,-8.5%,5.1%,5.1%,-0.2%,24.9%,35.2%,35.2%,29.17%,1.1%,4.6%,4.6%,1.4%,0.75,1.5%,8.5%,0.4%,-0.2%,1.73,NA,7.7,-,,11,10,12,,,,14.30,19.82,14.42,,,,55,66,49,,,,830,818,898,,,,2,8,5,,,,20.75%,25.68%,25.26%,,,,24.92%,27.38%,35.20%,,,,8.70%,42.11%,41.67%,,,,16.8%,34.7%,38.4%,,,,22.8%,26.5%,30.2%,,,,1.8,2.0,2.8,,,,1.3,1.6,2.3,,,,1.1%,-1.6%,4.6%,,,,-8.5%,2.8%,5.1%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Amari Rodgers,Clemson,ACC,PROSPECT,PROSPECT,WR,2021 PROSPECT,20,2,26.0,9.0,80.0,958.0,12.0,3.1,3,11.5%,12.6%,-,-,-,1.14,1.1,0.9,1.0,0.8,0.8,0.5,0.6,12.9%,12.9%,10.1%,11.5%,-7.2%,-15.2%,-7.2%,-11.2%,14.0%,10.2%,14.0%,12.09%,-4.2%,-13.6%,-4.2%,-8.9%,-0.29,-14.3%,-4.0%,-0.9%,-3.4%,0.63,NA,7.3,-,14,12,,,,,9.36,8.73,,,,,52,28,,,,,540,418,,,,,4,4,,,,,16.94%,9.09%,,,,,13.97%,10.22%,,,,,11.76%,10.00%,,,,,12.9%,10.1%,,,,,15.5%,9.7%,,,,,1.1,0.9,,,,,0.8,0.5,,,,,-4.2%,-13.6%,,,,,-7.2%,-15.2%,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Tamorrion Terry,Florida State,ACC,PROSPECT,PROSPECT,WR,2021 PROSPECT,22,2,24.0,14.9,86.0,1767.0,20.5,3.6,1,34.5%,21.9%,20,20,20.45,1.65,2.5,2.5,2.1,1.2,2.0,2.0,1.6,31.5%,33.2%,33.2%,32.3%,-0.5%,-0.1%,-0.1%,-0.3%,22.9%,31.6%,31.6%,27.29%,-6.0%,1.0%,1.0%,-2.5%,2.87,0.9%,4.9%,-2.6%,-0.1%,1.57,NA,6.7,-,,,12,12,,,,,13.12,16.70,,,,,35,51,,,,,744,1023,,,,,8,8,,,,,13.46%,19.39%,,,,,22.93%,31.64%,,,,,40.00%,34.78%,,,,,31.5%,33.2%,,,,,18.2%,25.5%,,,,,1.6,2.5,,,,,1.2,2.0,,,,,-6.0%,1.0%,,,,,-0.5%,-0.1%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Trevon Grimes,Florida,SEC,PROSPECT,PROSPECT,WR,2021 PROSPECT,21,3,26.0,5.6,61.0,868.0,14.2,2.3,4,11.4%,8.5%,-,-,-,1.00,1.1,1.1,0.7,0.6,0.6,0.6,0.6,0.3%,11.4%,11.4%,7.3%,-15.2%,-20.5%,-15.2%,-17.8%,0.5%,13.4%,13.4%,13.27%,-10.7%,-15.5%,-10.7%,-13.1%,0.66,-13.1%,3.4%,-1.2%,-5.2%,0.62,NA,6.1,-,2,12,12,,,,2.50,6.20,8.17,,,,3,26,32,,,,20,364,484,,,,0,2,3,,,,1.05%,11.98%,10.92%,,,,0.55%,13.11%,13.43%,,,,0.00%,7.14%,9.38%,,,,0.3%,10.1%,11.4%,,,,0.8%,12.5%,12.2%,,,,,1.0,1.1,,,,,0.6,0.6,,,,,-10.7%,-15.5%,,,,,-15.2%,-20.5%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
